Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
6/1/2022,46,41,83,CALM,0,0,30.1,0,Cloudy
6/1/2022,45,41,86,ENE,3,0,30.11,0,Partly Cloudy
6/1/2022,45,41,87,VAR,3,0,30.11,0,Mostly Cloudy
6/1/2022,45,42,90,CALM,0,0,30.13,0,Cloudy
6/1/2022,45,42,90,CALM,0,0,30.13,0,Cloudy
6/1/2022,45,43,93,VAR,7,0,30.13,0,Cloudy
6/1/2022,45,42,90,NNE,7,0,30.13,0,Cloudy
6/1/2022,45,41,86,CALM,0,0,30.13,0,Cloudy
6/1/2022,45,43,93,CALM,0,0,30.13,0,Mostly Cloudy
6/1/2022,45,41,86,VAR,5,0,30.13,0,Mostly Cloudy
6/1/2022,45,41,87,VAR,3,0,30.13,0,Mostly Cloudy
6/1/2022,45,43,93,CALM,0,0,30.13,0,Mostly Cloudy
6/1/2022,45,43,93,CALM,0,0,30.13,0,Mostly Cloudy
6/1/2022,46,43,87,NNW,6,0,30.11,0,Mostly Cloudy
6/1/2022,46,42,86,NNW,7,0,30.11,0,Mostly Cloudy
6/1/2022,46,43,87,NNW,7,0,30.11,0,Partly Cloudy
6/1/2022,45,42,90,NE,5,0,30.14,0,Mostly Cloudy
6/1/2022,45,41,86,NNW,6,0,30.14,0,Mostly Cloudy
6/1/2022,46,43,87,NNE,8,0,30.15,0,Mostly Cloudy
6/1/2022,47,41,80,NNE,9,0,30.15,0,Mostly Cloudy
6/1/2022,46,41,81,N,8,0,30.15,0,Mostly Cloudy
6/1/2022,46,41,81,VAR,5,0,30.15,0,Cloudy
6/1/2022,46,42,86,CALM,0,0,30.15,0,Cloudy
6/1/2022,46,43,87,CALM,0,0,30.15,0,Cloudy
6/1/2022,46,41,81,VAR,6,0,30.15,0,Mostly Cloudy
6/1/2022,47,41,80,VAR,5,0,30.15,0,Mostly Cloudy
6/1/2022,46,41,81,VAR,3,0,30.15,0,Mostly Cloudy
6/1/2022,46,41,81,ENE,13,0,30.15,0,Mostly Cloudy
6/1/2022,48,43,82,VAR,7,0,30.14,0,Mostly Cloudy
6/1/2022,49,41,74,VAR,5,0,30.14,0,Mostly Cloudy
6/1/2022,52,41,67,VAR,6,0,30.11,0,Mostly Cloudy
6/1/2022,51,41,68,NNE,8,0,30.11,0,Mostly Cloudy
6/1/2022,52,41,67,NE,8,0,30.1,0,Mostly Cloudy
6/1/2022,50,43,76,SW,9,0,30.09,0,Partly Cloudy
6/1/2022,49,42,77,SW,8,0,30.09,0,Fair
6/1/2022,50,43,76,WSW,8,0,30.07,0,Fair
6/1/2022,50,42,74,W,5,0,30.07,0,Fair
6/1/2022,52,42,69,N,13,0,30.06,0,Fair
6/1/2022,52,43,71,N,12,0,30.06,0,Fair
6/1/2022,52,43,71,N,9,0,30.07,0,Fair
6/1/2022,50,42,74,NNE,12,0,30.06,0,Partly Cloudy
6/1/2022,50,43,76,NNE,13,17,30.06,0,Mostly Cloudy
6/1/2022,46,43,87,N,8,0,30.08,0,Cloudy
6/1/2022,47,42,83,CALM,0,0,30.09,0,Cloudy
6/1/2022,46,42,86,N,6,0,30.09,0,Cloudy
6/1/2022,46,41,83,CALM,0,0,30.09,0,Cloudy
6/2/2022,45,41,86,CALM,0,0,30.09,0,Cloudy
6/2/2022,45,42,90,N,9,0,30.09,0,Cloudy
6/2/2022,45,43,93,NNW,7,0,30.08,0,Cloudy
6/2/2022,45,43,93,NNE,8,0,30.08,0,Cloudy
6/2/2022,45,42,90,NE,7,0,30.08,0,Cloudy
6/2/2022,45,43,93,CALM,0,0,30.08,0,Cloudy
6/2/2022,45,43,93,CALM,0,0,30.08,0,Cloudy
6/2/2022,45,43,93,CALM,0,0,30.08,0,Cloudy
6/2/2022,45,43,93,CALM,0,0,30.08,0,Cloudy
6/2/2022,45,42,90,CALM,0,0,30.07,0,Cloudy
6/2/2022,45,43,93,CALM,0,0,30.07,0,Cloudy
